src_node	tgt_node	time
U9525f6cb9697b103	U7e46e813743f3b35	1712799363
U9525f6cb9697b103	U24c9780dbbcb915a	1712545876
U9525f6cb9697b103	U7dbb86cc164a8aeb	1712400105
U9525f6cb9697b103	U804dc313164771fc	1712013244
U9525f6cb9697b103	U7d9013d859ca93c8	1711431232
U9525f6cb9697b103	U701ebace42550950	1709566728
U9525f6cb9697b103	U1bfdc45803a01338	1706084349
U9525f6cb9697b103	Ua0ac597ee3e5455f	1704619530
U11b283886fcd68af	U2fdf0e40352d4194	1734326958
U11b283886fcd68af	U2abcc8b1da837c35	1734326658
U11b283886fcd68af	U53498e3c2afe0e4f	1734326624
U11b283886fcd68af	U9ec5799e138553c9	1734326592
U11b283886fcd68af	Uc3e9904077ec2965	1734326564
U11b283886fcd68af	U27c1e1e13bfba81f	1734326548
U11b283886fcd68af	U15c0db5abd97d147	1734326518
U11b283886fcd68af	U585cd8968a93bd8d	1734326403
U11b283886fcd68af	U196218a10779220f	1734326395
U11b283886fcd68af	Uec28cfab3ae80cdf	1734325436
U11b283886fcd68af	U69b66a406302bf17	1734267300
U11b283886fcd68af	U8e3c825cf7ac90db	1734266827
U11b283886fcd68af	U8b12e926954cf436	1734097027
U11b283886fcd68af	Ue72ce3953ca804b0	1734096705
U11b283886fcd68af	U3b0d0a0c3e8c40e0	1734096677
U11b283886fcd68af	Ufb7636b24f4efc39	1734053212
U11b283886fcd68af	U09c39caae85b6a93	1734053208
U11b283886fcd68af	U579864b065651660	1734053184
U11b283886fcd68af	U4e2d024338604e8a	1733988566
U11b283886fcd68af	Uf0264cf350d5372f	1733988525
U11b283886fcd68af	Ue45ba3065fe9e7e2	1733988493
U11b283886fcd68af	Ud26fb16dd7889b08	1733988489
U11b283886fcd68af	U083712379b07d404	1733988483
U11b283886fcd68af	U3086650d7dc55b59	1733988478
U11b283886fcd68af	U98644a05a470d1aa	1733988475
U11b283886fcd68af	Ua5d8403a379e97c7	1733988472
U11b283886fcd68af	Ucfb2c28692766612	1733988452
U11b283886fcd68af	U5c09070a2658dec2	1733988446
U11b283886fcd68af	U5c92e6003b7c1dad	1733988392
U11b283886fcd68af	U5217032ce8180255	1733972024
U11b283886fcd68af	U01119326301712fe	1733971835
U11b283886fcd68af	Ud06935d2c8e69cfb	1733826403
U11b283886fcd68af	U9bf6d8e3671976b1	1733826280
U11b283886fcd68af	Ueb253250c6d2fecb	1733826216
U11b283886fcd68af	Uad14c7928d11b737	1733656924
U11b283886fcd68af	U6693f3fa84af1fab	1733656844
U11b283886fcd68af	U8b298855b612af89	1733485101
U11b283886fcd68af	Ufa4747d54b51a26e	1733406041
U11b283886fcd68af	Ua4b7b6848d0077df	1733405743
U11b283886fcd68af	Uc6dce3b6c5959c30	1733405735
U11b283886fcd68af	Ud6cfaa56425718de	1733384840
U11b283886fcd68af	U0369045399e8e680	1733383879
U11b283886fcd68af	U1d012272e189233d	1733381954
U11b283886fcd68af	Ue36ace8d94c63175	1733381938
U11b283886fcd68af	Ua79681ca9dd1f31b	1733380851
U11b283886fcd68af	U2ae1091eb594aaa9	1733380845
U11b283886fcd68af	Ua3d41dd82c2ba7de	1733372500
U11b283886fcd68af	Uf5c995e88bee4b01	1733372496
U11b283886fcd68af	Ub727200e145476f5	1733314771
U11b283886fcd68af	Ude7aab35420f342d	1733314763
U11b283886fcd68af	U69587d32bb95b067	1733314734
U11b283886fcd68af	Ub4d973642c52cc33	1733280326
U11b283886fcd68af	U3648a8e2479cd567	1733225543
U11b283886fcd68af	Ud1494b370faba5e6	1733225005
U11b283886fcd68af	Ude704ac5aa66006f	1733202597
U11b283886fcd68af	Ua8b701dcc4a8600f	1733148637
U11b283886fcd68af	U166916c89faa7cf2	1733145703
U11b283886fcd68af	Uc131b4958a982fdc	1733136289
U11b283886fcd68af	U5dec2b93415ee5a9	1733136245
U11b283886fcd68af	U76ffa315f7c5f527	1733136229
U11b283886fcd68af	Ua385e9a2a51b4dab	1733136228
U11b283886fcd68af	U9a942bafd80f5493	1733068312
U11b283886fcd68af	U0341c7ba3e1f90f4	1733041189
U11b283886fcd68af	U522a97f9463330e9	1732864878
U11b283886fcd68af	Ubad816c018442ec0	1732811342
U11b283886fcd68af	U3405773cc718276f	1732811299
U11b283886fcd68af	Udf168b67a6dc3e7a	1732811275
U11b283886fcd68af	U1766d540f8e38e8b	1732811181
U11b283886fcd68af	U9d6abdd3576954e7	1732811176
U11b283886fcd68af	Ud10349f33ae9319e	1732811141
U11b283886fcd68af	Uea96b1a1fb24aedf	1732811138
U11b283886fcd68af	Ucf799b2be5d999b5	1732764269
U11b283886fcd68af	Ud059c9034885b33a	1732764253
U11b283886fcd68af	Uf50255c480896873	1732764180
U11b283886fcd68af	Ue8b0986d52ce03aa	1732764066
U11b283886fcd68af	Uc00d63c078debf2e	1732764060
U11b283886fcd68af	U5ccfd8501ed30324	1732763977
U11b283886fcd68af	Uc54c1c4826c1655b	1732763970
U11b283886fcd68af	Uce81f4003d2c0be8	1732763884
U11b283886fcd68af	Ua67aa04f5b33a8d8	1732760053
U11b283886fcd68af	U19367f04439b5bfe	1732699726
U11b283886fcd68af	U99110c2fc019edd3	1732699713
U11b283886fcd68af	U06070c1378980c02	1732606949
U11b283886fcd68af	U4bfc94b02bbb3950	1732605496
U11b283886fcd68af	Ufbe8b4670fa708cd	1732584781
U11b283886fcd68af	Uac59b0860ab20e2a	1732584775
U11b283886fcd68af	U427b7db00e793693	1732541898
U11b283886fcd68af	Uf6f197547d10fc95	1732541886
U11b283886fcd68af	Udb7d79b466f38ebf	1732541823
U11b283886fcd68af	Uaf295a4e4c984e1d	1732541746
U11b283886fcd68af	U04f4f4c5d2406f3f	1732533156
U11b283886fcd68af	U1abb31dcb87b3c33	1732523488
U11b283886fcd68af	U2abd73fc0818a25b	1732523427
U11b283886fcd68af	Uc15439530938d116	1732523415
U11b283886fcd68af	Ub60bf2cacc99e70d	1732523405
U11b283886fcd68af	U90aff9bdb37e940b	1732523399
U11b283886fcd68af	Uc79ca4ea35f3e306	1732523352
U11b283886fcd68af	U9903c1cbf6c0490c	1732523334
U11b283886fcd68af	U7f6483f06a70a23d	1732522609
U11b283886fcd68af	U4ee2ad4458a96105	1732522460
U11b283886fcd68af	U21afc6fdfd8ad6fa	1732522029
U11b283886fcd68af	Uf5bd7555036394de	1732522004
U11b283886fcd68af	U3ed5bd9e6f7537f1	1732515703
U11b283886fcd68af	U082a19bfc08807da	1732515650
U11b283886fcd68af	Ue75755ab98096bd3	1732515576
U11b283886fcd68af	U6d12733fdd737333	1732446750
U11b283886fcd68af	U92757d441b6622d6	1732446692
U11b283886fcd68af	U3f7250d0d555d69a	1732446667
U11b283886fcd68af	Ucbc692d267bf6dc7	1732446659
U11b283886fcd68af	U5ec7b73dfb1718fa	1732446385
U11b283886fcd68af	U9c29604ae2a3e828	1732446344
U11b283886fcd68af	U70ef5614d18804a6	1732446343
U11b283886fcd68af	U7532967c55f911e7	1732333876
U11b283886fcd68af	U9732f920d96e4b2d	1732333725
U11b283886fcd68af	Ucac6df6b50a0f2a8	1732330653
U11b283886fcd68af	U2d7fca8cf288fec5	1732330648
U11b283886fcd68af	U5dafadbaaf281dd6	1732330621
U11b283886fcd68af	Uf2878a7540560a5f	1732329256
U11b283886fcd68af	Ucb28167fa9cbcb0e	1732328888
U11b283886fcd68af	U4dfece5d9bcc1e43	1732328884
U11b283886fcd68af	U7cbdcb0a91d66252	1732328877
U11b283886fcd68af	U2ed5c70cbecd88c9	1732328875
U11b283886fcd68af	Ua9b0da7b06bb0916	1732328869
U11b283886fcd68af	Uc8b07cd00a582c2e	1732328775
U11b283886fcd68af	U6d537db12b528577	1732280996
U11b283886fcd68af	Uce221ff7d699dfa0	1732250443
U11b283886fcd68af	U1180ad3fa4b06855	1732250439
U11b283886fcd68af	U6d050abd4b814a9b	1732249429
U11b283886fcd68af	Ud10349f33ae9319e	1732249048
U11b283886fcd68af	U02cdbdb4ce13f0f1	1732249038
U11b283886fcd68af	U116af16f7921c43f	1732202581
U11b283886fcd68af	U47bce7f4170bca01	1732202539
U11b283886fcd68af	U9ff5fe3f2092287f	1732202526
U11b283886fcd68af	Uecacda88deb86be7	1732202513
U11b283886fcd68af	Ude0fdc966a459613	1732202505
U11b283886fcd68af	U938b12972acecaae	1732202501
U11b283886fcd68af	U1b2c0f38d4e0db41	1732202492
U11b283886fcd68af	Ufbc331d0e76e5669	1732202485
U11b283886fcd68af	U4bcafa7444ac1153	1732202467
U11b283886fcd68af	U96b424515f45a96e	1732202464
U11b283886fcd68af	U21102d60489a94c1	1732202457
U11b283886fcd68af	Ucb03026fe1b80b49	1732201522
U11b283886fcd68af	Ub0099edad225b1c9	1732194672
U11b283886fcd68af	Ub02a578db180d63c	1732194652
U11b283886fcd68af	U8b71be6c86b332c7	1732175437
U11b283886fcd68af	U72076091e45d46fd	1732175419
U11b283886fcd68af	Ue6d70d7f46b1f5b4	1732175339
U11b283886fcd68af	Uf02ba4a410e0b6d5	1732175265
U11b283886fcd68af	Ub680e25c18ec2074	1732175259
U11b283886fcd68af	U6372e3bf375a92a8	1732175239
U11b283886fcd68af	Ub3139554dbdc44e3	1732175232
U11b283886fcd68af	U08e671af6d607bae	1732175229
U11b283886fcd68af	U5a7c7f3836de3fb2	1732169220
U11b283886fcd68af	U72320f6a96114780	1732169192
U11b283886fcd68af	U98a50aae98715982	1732165722
U11b283886fcd68af	U7095991bd15d11bf	1732163107
U11b283886fcd68af	Ue45fc5601d6a2e43	1732161347
U11b283886fcd68af	U1aae04ef01cc8a64	1732155476
U11b283886fcd68af	U22d72ea6cd2fa067	1732116411
U11b283886fcd68af	U549f81a7dc7c316d	1732116267
U11b283886fcd68af	Ua0dfa017937a689f	1732116253
U11b283886fcd68af	U300ec5ddcaa3f4b9	1732116219
U11b283886fcd68af	U4c32f11c422b60bb	1732116205
U11b283886fcd68af	U149e24eb56246f09	1732115904
U11b283886fcd68af	U3f38d1814a97a609	1732115803
U11b283886fcd68af	U21066ea7a9e08910	1732115746
U11b283886fcd68af	Ua552edbf3e60ba6a	1732115733
U11b283886fcd68af	U832650d3883e1762	1732115622
U11b283886fcd68af	U0b87526d2ec2be71	1732115454
U11b283886fcd68af	Uff8b158cde25f953	1732100418
U11b283886fcd68af	U768e1b87182fe904	1732100412
U11b283886fcd68af	U81a1c1a1d81e116a	1732100399
U11b283886fcd68af	Ud0a70de865463877	1732030051
U11b283886fcd68af	U7a7cafeefadc9fd7	1732030006
U11b283886fcd68af	Uaf35d7032ff1a8bb	1732007416
U11b283886fcd68af	U9a17e3cf84b04c7a	1732006800
U11b283886fcd68af	Uc3f9ab2ef1ca82e5	1732006793
U11b283886fcd68af	U69e978bd3a6e33b7	1732006436
U11b283886fcd68af	Uea0f4fd468d73c5a	1731936671
U11b283886fcd68af	U3280a8f08660532c	1731911048
U11b283886fcd68af	Uc60dec27fdb3c0a0	1731906759
U11b283886fcd68af	Uaf2b8cebcf077713	1731904594
U11b283886fcd68af	Ud4666c916b6984af	1731904280
U11b283886fcd68af	Ud6692b738f099470	1731833630
U11b283886fcd68af	Ud7f4f12d7f2d7d54	1731745303
U11b283886fcd68af	U0d767873c95918c1	1731731248
U11b283886fcd68af	Uffc623a0cdb02672	1731730990
U11b283886fcd68af	Ufd7daf1dbe348f5c	1731730931
U11b283886fcd68af	Uf98a6a4736af973d	1731723419
U11b283886fcd68af	U6693f3fa84af1fab	1731684208
U11b283886fcd68af	U60ed4a2446781fbf	1731673423
U11b283886fcd68af	U3581c1ccf36b19fc	1731635311
U11b283886fcd68af	U859b53f36bf9e770	1731607900
U11b283886fcd68af	U4eb8d27d33717368	1731563570
U11b283886fcd68af	U00855f8b017fa764	1731561019
U11b283886fcd68af	Ue11d0f2136ec0883	1731556759
U11b283886fcd68af	Ub9f4fa42fd3d5105	1731546452
U11b283886fcd68af	U2e16f600eb27faf6	1731506094
U11b283886fcd68af	Ud282e38c66fa3613	1731478024
U11b283886fcd68af	U64b468fd3e1531be	1731473475
U11b283886fcd68af	U9328e316d9447053	1731473458
U11b283886fcd68af	Ucaf1ee99131c70aa	1731473446
U11b283886fcd68af	U9a89877da2d347f9	1731473348
U11b283886fcd68af	Uc225f6fa50e934cb	1731473333
U11b283886fcd68af	Ue84bb3059a7c3e24	1731473291
U11b283886fcd68af	U0d05d0ccd9113b4e	1731473271
U11b283886fcd68af	Ua0f131516f07066d	1731473082
U11b283886fcd68af	U821a9e08222a4fd7	1731473019
U11b283886fcd68af	U0775dc2bdc8529c1	1731472943
U11b283886fcd68af	U14d3865c9855002c	1731472941
U11b283886fcd68af	U70e18e80d050517d	1731472932
U11b283886fcd68af	U5481618e1a3e90ba	1731335148
U11b283886fcd68af	U10997a29b328ff71	1731334820
U11b283886fcd68af	Ud06a6cc68d85326b	1731334804
U11b283886fcd68af	U0d6860875b103223	1731334781
U11b283886fcd68af	Ub35119ac39d53c32	1731328430
U11b283886fcd68af	U90afd477971cde97	1731323038
U11b283886fcd68af	Uf7293224725a20a7	1731310601
U11b283886fcd68af	Uab7091ece5e8abc7	1731299138
U11b283886fcd68af	U055d31d441aaf100	1731213490
U11b283886fcd68af	Uca0eb2d4363f416a	1731212385
U11b283886fcd68af	U29175864400406bf	1731088403
U11b283886fcd68af	U397023e4d0926771	1731045316
U11b283886fcd68af	U34df5021f36d854d	1731045297
U11b283886fcd68af	Uff8b158cde25f953	1731043067
U11b283886fcd68af	U19e9b975932713f6	1731040757
U11b283886fcd68af	Ue372d81ce24f21e0	1731040740
U11b283886fcd68af	Ua77d9c314866fb38	1731040717
U11b283886fcd68af	Uca433760799cd62c	1731040711
U11b283886fcd68af	U4a40a52dadaab23a	1731040703
U11b283886fcd68af	Uab7091ece5e8abc7	1731040699
U11b283886fcd68af	U2e86a0d6875eb403	1731040696
U11b283886fcd68af	U02950c51925abb13	1731040693
U11b283886fcd68af	U245552b3d17f473d	1731040357
U11b283886fcd68af	Uf3c0204ebd6aeacf	1730948573
U11b283886fcd68af	Uf6ef6d667ac307e8	1730948571
U11b283886fcd68af	U647e6d00992cd8c2	1730940475
U11b283886fcd68af	U5075032e658dadc9	1730867756
U11b283886fcd68af	Uc3a1e036915d4be0	1730866002
U11b283886fcd68af	Udc12257e2b4eb08b	1730865973
U11b283886fcd68af	U4035ba9f85fe43f0	1730865971
U11b283886fcd68af	U4d9e177455856b30	1730865968
U11b283886fcd68af	U8cf738279e6f9cbd	1730865146
U11b283886fcd68af	Ua0b6ba53a6576ed5	1730865133
U11b283886fcd68af	Uc217eccb9a4d3cf0	1730865124
U11b283886fcd68af	U4d4b6ad0aba4b396	1730865123
U11b283886fcd68af	Uc7038a7aa4f83e3c	1730806647
U11b283886fcd68af	U0b2f3c1a170c230e	1730806638
U11b283886fcd68af	U38446cbb0dd533e2	1730801766
U11b283886fcd68af	U509b723bad464a96	1730801741
U11b283886fcd68af	Ubf098f938d355b5a	1730801726
U11b283886fcd68af	U47df794ed8bc069c	1730801721
U11b283886fcd68af	Uedc927b7df77f66f	1730792838
U11b283886fcd68af	U2131f4db9396b437	1730779988
U11b283886fcd68af	U4fd028c8f8a83529	1730778543
U11b283886fcd68af	U22693d274037c78a	1730694822
U11b283886fcd68af	U02f5dfef9bf49905	1730694818
U11b283886fcd68af	U0f19f51d65a0139a	1730694798
U11b283886fcd68af	U46eabeea80c7b997	1730694790
U11b283886fcd68af	U692a0708f4785709	1730691500
U11b283886fcd68af	U605e31d329e8225d	1730686997
U11b283886fcd68af	U154b15cb94427633	1730686982
U11b283886fcd68af	U002c39c4123c6a2a	1730686903
U11b283886fcd68af	U7adc21a63ff7b930	1730686862
U11b283886fcd68af	Uafe507e4fb56daae	1730686846
U11b283886fcd68af	U12e3a1d646a15065	1730686836
U11b283886fcd68af	U6250bdeb160eed9f	1730686778
U11b283886fcd68af	Udae1f78561609561	1730686752
U11b283886fcd68af	Ua04b00b2f5b6dcb1	1730686713
U11b283886fcd68af	U539bc646f00751cf	1730686679
U11b283886fcd68af	U14f8002d7efda656	1730686633
U11b283886fcd68af	U3097be749bf47747	1730686612
U11b283886fcd68af	U2edaea66d409b5d1	1730626076
U11b283886fcd68af	Uf1c0ddd22554d8fa	1730626065
U11b283886fcd68af	U1af7179ebb841383	1730626045
U11b283886fcd68af	U208733b397d56e9e	1730620970
U11b283886fcd68af	Uff8b158cde25f953	1730620718
U11b283886fcd68af	Ud2eac23cdd95d308	1730539103
U11b283886fcd68af	U83f6efeb8262dac8	1730450678
U11b283886fcd68af	Ue86cccaefcd0d39f	1730435802
U11b283886fcd68af	U6e579db60dcdd023	1730435788
U11b283886fcd68af	U21b73eecde6bb7d9	1730434729
U11b283886fcd68af	U0b280b9c1c356070	1730426029
U11b283886fcd68af	Uc5dd415cc212b80d	1730393387
U11b283886fcd68af	U788424bf92b17110	1730393384
U11b283886fcd68af	U77f50a14fa3c436b	1730393366
U11b283886fcd68af	U573c21ca995456ec	1730393336
U11b283886fcd68af	U99ad9c6cab41d887	1730365279
U11b283886fcd68af	U90561936b301a3b0	1730339697
U11b283886fcd68af	U5b8badce7b40954e	1730262115
U11b283886fcd68af	U9396bc76f9694594	1730262110
U11b283886fcd68af	U60dcde993a3353a5	1730262098
U11b283886fcd68af	U7c82e6df69efc9f9	1730262083
U11b283886fcd68af	Ub0100258e5baa002	1730262074
U11b283886fcd68af	Ud6c278afe33ab594	1730262067
U11b283886fcd68af	U47df794ed8bc069c	1730261828
U11b283886fcd68af	U13d65f8039650bea	1730261555
U11b283886fcd68af	U64084e784fd31c3c	1730256276
U11b283886fcd68af	Ufcb4d9c585360e5e	1730256252
U11b283886fcd68af	U3b6936c38df94b62	1730256230
U11b283886fcd68af	U6f594abefd60a0e8	1730218895
U11b283886fcd68af	Uf2878a7540560a5f	1730213493
U11b283886fcd68af	U974949cd41b9ce53	1730211195
U11b283886fcd68af	U69483faafd19bc2d	1730211193
U11b283886fcd68af	U3c84a34c424e4e24	1730211153
U11b283886fcd68af	U9aec6575883e75e1	1730192407
U11b283886fcd68af	U5b3174ccaf0fc4a1	1730192257
U11b283886fcd68af	U4c019c47086cc605	1730130007
U11b283886fcd68af	Uc42604b463e23042	1730128305
U11b283886fcd68af	Ub05bb1bcd95092a2	1730128279
U11b283886fcd68af	U52a6d44a814040b5	1730121407
U11b283886fcd68af	U88a456d96d203080	1730121399
U11b283886fcd68af	Uf71b7a274e88cba4	1730082090
U11b283886fcd68af	U6177362dae42d8fb	1730075085
U11b283886fcd68af	Ud10349f33ae9319e	1730035718
U11b283886fcd68af	U427b7db00e793693	1730035670
U11b283886fcd68af	U9c107f3525d6503b	1730035646
U11b283886fcd68af	Ue91662744cf1c411	1730035631
U11b283886fcd68af	Uf017bc1765e29804	1730022165
U11b283886fcd68af	U19576706c19d5371	1730022124
U11b283886fcd68af	U00396430418995da	1730022106
U11b283886fcd68af	U76d39f0963289ebe	1730016932
U11b283886fcd68af	U2e5fcd2f3ec45453	1730016669
U11b283886fcd68af	U2eb59182d93d0396	1730016604
U11b283886fcd68af	Uca433760799cd62c	1730016593
U11b283886fcd68af	Ud13cca86d28f0ce3	1730016584
U11b283886fcd68af	Ua005f280bbc3a947	1730016522
U11b283886fcd68af	Uced028bc5868dfd4	1729960226
U11b283886fcd68af	Uab27ce766b67083f	1729927920
U11b283886fcd68af	Ufacaa6bdeab5ea9c	1729927748
U11b283886fcd68af	U1667d48b5233c221	1729927744
U11b283886fcd68af	U568bcada5ed41e6a	1729927713
U11b283886fcd68af	Ucbb01844bb07f008	1729927610
U11b283886fcd68af	Ua3a4af83e6711e58	1729927602
U11b283886fcd68af	U7a2d4b8a84d22b78	1729920561
U11b283886fcd68af	U30fe3603c2028514	1729920551
U11b283886fcd68af	Ud74644c016f1267e	1729919157
U11b283886fcd68af	U5f87c52c276959c1	1729919136
U11b283886fcd68af	U1ba86b5cb0a43ecb	1729919120
U11b283886fcd68af	U893f267a51530c95	1729918926
U11b283886fcd68af	Uf718d1b1f99e1520	1729918898
U11b283886fcd68af	U20585176b831c639	1729907177
U11b283886fcd68af	U90d66763bf655427	1729841372
U11b283886fcd68af	U4d9e73729c6a4209	1729830669
U11b283886fcd68af	U3561e81b99b74bf4	1729830648
U11b283886fcd68af	Ua32251bbbd6aa281	1729830640
U11b283886fcd68af	U245552b3d17f473d	1729830629
U11b283886fcd68af	U60dcde993a3353a5	1729830532
U11b283886fcd68af	U72017602dcadbeca	1729830508
U11b283886fcd68af	U83f6efeb8262dac8	1729830492
U11b283886fcd68af	Ua2162d3d03bba9a9	1729830230
U11b283886fcd68af	Ud06935d2c8e69cfb	1729829257
U11b283886fcd68af	U069916cad0d734fd	1729820291
U11b283886fcd68af	Ub56d501d23debb2e	1729754305
U11b283886fcd68af	U1af7179ebb841383	1729744535
U11b283886fcd68af	Uc4224ac3fb8f426b	1729744506
U11b283886fcd68af	U3ab17d502fad27b4	1729744466
U11b283886fcd68af	Ucdd38dfbf2419106	1729731845
U11b283886fcd68af	U5fd85f6373ae7dd6	1729731825
U11b283886fcd68af	U1abab4aa86aae4e7	1729698036
U11b283886fcd68af	U2d1786db0340f769	1729697741
U11b283886fcd68af	U97165e32f9f54574	1729664242
U11b283886fcd68af	U89f0ed2731331ad4	1729658366
U11b283886fcd68af	Ufc71dfb3a8363098	1729658178
U11b283886fcd68af	U4ba0068ec1d42cf6	1729653432
U11b283886fcd68af	U38f30a3e666de5be	1729605519
U11b283886fcd68af	U95a0b0370c78309b	1729605364
U11b283886fcd68af	U93fb2a40f46b4fac	1729605306
U11b283886fcd68af	Ud1c40576b0954f39	1729605165
U11b283886fcd68af	U7494c2e645f1f938	1729604959
U11b283886fcd68af	U6c41e089aeb19500	1729604827
U11b283886fcd68af	U669b8eb612a02c2f	1729604810
U11b283886fcd68af	U552d3759674331ad	1729604774
U11b283886fcd68af	Uf7cbd135369a71ad	1729604768
U11b283886fcd68af	U2d6350f1ce92ee86	1729604735
U11b283886fcd68af	Uaf19e96041924e95	1729604728
U11b283886fcd68af	U612ee67f961bb2c5	1729604723
U11b283886fcd68af	U2e16f600eb27faf6	1729604300
U11b283886fcd68af	U044ac1ed5aac9c73	1729603924
U11b283886fcd68af	U2e6b682eaea2b7a3	1729603470
U11b283886fcd68af	U250cfc00679aab35	1729603336
U11b283886fcd68af	U70b100bd8d2e05af	1729561857
U11b283886fcd68af	U0591011a7b337d36	1729505215
U11b283886fcd68af	Uddf6aba973aefc88	1729486534
U11b283886fcd68af	U8e94ba570e3e6a71	1729475501
U11b283886fcd68af	U0db94da3242d4d06	1729475493
U11b283886fcd68af	U4230e45677b264fa	1729475490
U11b283886fcd68af	Udf6ac8cc63b4f5ef	1729475482
U11b283886fcd68af	Ud52fc706e6b8e8e0	1729475469
U11b283886fcd68af	U076b648f6bbc7b67	1729475460
U11b283886fcd68af	Ua4859a3ec7ca2e3e	1729475446
U11b283886fcd68af	Ud7b20ff7611f14ce	1729475435
U11b283886fcd68af	Uaced19f3efac1484	1729475299
U11b283886fcd68af	U47df794ed8bc069c	1729475210
U11b283886fcd68af	U52bf4ee411d233c8	1729438013
U11b283886fcd68af	Ue87c27709916f198	1729402950
U11b283886fcd68af	Ua4ef7d04099337e6	1729396664
U11b283886fcd68af	U1b4802b2a4c3f7b7	1729396647
U11b283886fcd68af	U8065ae0a8069b6a8	1729396634
U11b283886fcd68af	U7433087bda56af71	1729396629
U11b283886fcd68af	Ueb805d1c688b7181	1729396612
U11b283886fcd68af	U6e7489f7132934e9	1729396552
U11b283886fcd68af	Ub8fffe2855377712	1729396548
U11b283886fcd68af	Uc870156a3e4245fc	1729396540
U11b283886fcd68af	U457a4fb736a9969e	1729396517
U11b283886fcd68af	U0e11c1103949a42a	1729346136
U11b283886fcd68af	Uf391d893b620a7fa	1729346107
U11b283886fcd68af	U90f0251f8e089383	1729345467
U11b283886fcd68af	U1af7179ebb841383	1729345464
U11b283886fcd68af	U4cd13904de359b6b	1729343994
U11b283886fcd68af	U8f848bdb37ee8c3b	1729343989
U11b283886fcd68af	U2b0e852d2f581b08	1729343986
U11b283886fcd68af	Ud978f8e385330ee2	1729343979
U11b283886fcd68af	U04e7555256d6fd55	1729343976
U11b283886fcd68af	U2700bedf463741aa	1729343972
U11b283886fcd68af	Uc4ce1bff40559f96	1729343964
U11b283886fcd68af	U8c2d674c02e6add4	1729343961
U11b283886fcd68af	U55ddf0bfb41dbdf7	1729343958
U11b283886fcd68af	U01db037a78f2649c	1729343916
U11b283886fcd68af	Ua377f5da13965e23	1729275595
U11b283886fcd68af	U3ba8daac812b75a0	1729275560
U11b283886fcd68af	Uf940926821ba9d65	1729275552
U11b283886fcd68af	Ua6b8f4f2f614b519	1729275545
U11b283886fcd68af	Uab22c8520cebe572	1729275527
U11b283886fcd68af	U9ea5cbb5478ed117	1729275508
U11b283886fcd68af	Ue9ffcebb56fad7f8	1729275504
U11b283886fcd68af	U8162c375438e19ff	1729275482
U11b283886fcd68af	U2ab125fe3b05db16	1729274620
U11b283886fcd68af	U90653b9c525ed71b	1729218547
U11b283886fcd68af	Uaf9e9bb2a3f01947	1729218541
U11b283886fcd68af	U573edfcbcb6352f0	1729218502
U11b283886fcd68af	U5b836c8e6a76eda2	1729218455
U11b283886fcd68af	U47d7944aaad589b3	1729218406
U11b283886fcd68af	U427b7db00e793693	1729218345
U11b283886fcd68af	U5223003d95f1bb72	1729218275
U11b283886fcd68af	Ucd869ad255d317d6	1729218022
U11b283886fcd68af	Uc4aa3b6d09ba087d	1729218008
U11b283886fcd68af	U36c3f5732d5c8593	1729217994
U11b283886fcd68af	Uec1237c389263b0d	1729217979
U11b283886fcd68af	U2a53bd7cde0d2a57	1729217357
U11b283886fcd68af	Ua6dca3f9fbde83b1	1729217342
U11b283886fcd68af	Ua8214cebd4a0483c	1729217319
U11b283886fcd68af	U3f7250d0d555d69a	1729217292
U11b283886fcd68af	U8e97e12c2d3c8a88	1729217287
U11b283886fcd68af	Uadf3e87e9df29885	1729217270
U11b283886fcd68af	U573c21ca995456ec	1729216721
U11b283886fcd68af	Ue1beecbd36758d4a	1729216714
U11b283886fcd68af	U689b248f90da5d0a	1729216710
U11b283886fcd68af	U328a0076d5aa172d	1729216703
U11b283886fcd68af	U20cfe2bf28d22321	1729216692
U11b283886fcd68af	U20787869f87ec468	1729216658
U11b283886fcd68af	U007381ee81e991b2	1729000621
U11b283886fcd68af	U8d3fc679a3529360	1729000611
U11b283886fcd68af	Ufed9985c6d2230b9	1729000016
U11b283886fcd68af	U73fce0f4794eb527	1728999866
U11b283886fcd68af	U5b14634cca3e92ca	1727502696
U11b283886fcd68af	U7d7649d989ee3878	1727440729
U11b283886fcd68af	U649c3cf4fa6639e7	1727440720
U11b283886fcd68af	Uc8c44d3f5938ecd2	1727440695
U11b283886fcd68af	Uc2777050942bd6d1	1727439315
U11b283886fcd68af	U0d77d26cb0dc24bc	1727439296
U11b283886fcd68af	U3da2c6bc495bda47	1727439215
U11b283886fcd68af	U7f14951af4d439f0	1727438414
U11b283886fcd68af	U78172053c0d8df17	1727438235
U11b283886fcd68af	Uc8b62512d3b44fb3	1727438180
U11b283886fcd68af	U250cfc00679aab35	1727435418
U11b283886fcd68af	U2164098878b39d97	1727334239
U11b283886fcd68af	Uf3e4744ac76d80c6	1727326710
U11b283886fcd68af	Uf4ecc756b357eb86	1727326149
U11b283886fcd68af	Ua397520eeefa3824	1727325854
U11b283886fcd68af	Ud0079eb5edf809d6	1727325785
U11b283886fcd68af	U43fd2f18af92a273	1727324996
U11b283886fcd68af	U9c9c527edc955061	1727324528
U11b283886fcd68af	Ucaaeae43d0b73c95	1727321420
U11b283886fcd68af	U096c5fb7eb861670	1727320976
U11b283886fcd68af	U3a8a0e5f8d08ebc6	1727320942
